confederation	streetdressing	nationname	top_tier	nationstartingfirstletter	groupid	isocountrycode	nationid
3	3	Algeria	0	1	65	DZ	97
3	3	Angola	0	1	12	AO	98
3	3	Benin	0	1	42	BJ	99
3	3	Botswana	0	1	11	BW	100
3	3	Burkina Faso	0	1	42	BF	101
3	3	Burundi	0	1	29	BI	102
3	3	Cameroon	0	1	42	CM	103
3	3	Cape Verde Islands	0	1	12	CV	104
3	3	Central African Republic	0	1	30	CF	105
3	3	Chad	0	1	43	TD	106
3	3	Congo	0	1	29	CG	107
3	3	Côte d’Ivoire	0	1	31	CI	108
3	3	Djibouti	0	1	51	DJ	109
3	3	Congo DR	0	1	42	CD	110
3	5	Egypt	0	1	37	EG	111
3	3	Equatorial Guinea	0	1	5	GQ	112
3	3	Eritrea	0	1	51	ER	113
3	3	Ethiopia	0	1	40	ET	114
3	3	Gabon	0	1	42	GA	115
3	3	Gambia	0	1	45	GM	116
3	3	Ghana	0	1	7	GH	117
3	3	Guinea	0	1	42	GN	118
3	3	Guinea-Bissau	0	1	12	GW	119
3	3	Kenya	0	1	36	KE	120
3	3	Lesotho	0	1	85	LS	121
3	3	Liberia	0	1	7	LR	122
3	5	Libya	0	1	65	LY	123
3	3	Madagascar	0	1	64	MG	124
3	3	Malawi	0	1	99	MW	125
3	3	Mali	0	1	43	ML	126
3	3	Mauritania	0	1	43	MR	127
3	3	Mauritius	0	1	42	MU	128
3	3	Morocco	0	1	65	MA	129
3	3	Mozambique	0	1	12	MZ	130
3	3	Namibia	0	1	71	NA	131
3	3	Niger	0	1	43	NE	132
3	3	Nigeria	0	1	73	NG	133
3	3	Rwanda	0	1	29	RW	134
3	3	São Tomé e Príncipe	0	1	12	ST	135
3	3	Senegal	0	1	42	SN	136
3	3	Seychelles	0	1	7	SC	137
3	3	Sierra Leone	0	1	7	SL	138
3	3	Somalia	0	1	51	SO	139
3	3	South Africa	0	1	84	ZA	140
3	3	Sudan	0	1	37	SD	141
3	3	Eswatini	0	1	83	SZ	142
3	3	Tanzania	0	1	36	TZ	143
3	3	Togo	0	1	42	TG	144
3	3	Tunisia	0	1	65	TN	145
3	3	Uganda	0	1	36	UG	146
3	3	Zambia	0	1	100	ZM	147
3	3	Zimbabwe	0	1	101	ZW	148
5	3	Afghanistan	0	1	76	AF	149
5	5	Bahrain	0	1	8	BH	150
5	3	Bangladesh	0	1	17	BD	151
5	3	Bhutan	0	1	72	BT	152
5	3	Brunei Darussalam	0	1	66	BN	153
5	3	Cambodia	0	1	23	KH	154
5	3	China PR	0	1	9	CN	155
5	3	Guam	0	1	25	GU	157
5	3	Hong Kong	0	1	9	HK	158
5	3	India	0	1	54	IN	159
5	3	Indonesia	0	1	55	ID	160
5	5	Iran	0	1	8	IR	161
5	5	Iraq	0	1	8	IQ	162
5	4	Japan	0	1	10	JP	163
5	5	Jordan	0	1	8	JO	164
2	3	Kazakhstan	0	1	59	KZ	165
5	4	Korea DPR	0	1	60	KP	166
5	4	Korea Republic	0	1	60	KR	167
5	5	Kuwait	0	1	8	KW	168
5	3	Kyrgyzstan	0	1	61	KG	169
5	3	Laos	0	1	62	LA	170
5	3	Lebanon	0	1	8	LB	171
5	3	Macau	0	1	9	MO	172
5	3	Malaysia	0	1	66	MY	173
5	3	Maldives	0	1	67	MV	174
5	3	Mongolia	0	1	70	MN	175
5	3	Myanmar	0	1	22	MM	176
5	3	Nepal	0	1	72	NP	177
5	5	Oman	0	1	8	OM	178
5	5	Pakistan	0	1	76	PK	179
5	5	Palestine	0	1	8	PS	180
5	3	Philippines	0	1	77	PH	181
5	5	Qatar	0	1	8	QA	182
5	5	Saudi Arabia	0	1	8	SA	183
5	3	Singapore	0	1	81	SG	184
5	3	Sri Lanka	0	1	86	LK	185
5	5	Syria	0	1	8	SY	186
5	3	Tajikistan	0	1	89	TJ	187
5	3	Thailand	0	1	90	TH	188
5	3	Turkmenistan	0	1	92	TM	189
5	5	United Arab Emirates	0	1	8	AE	190
5	5	Uzbekistan	0	1	4	UZ	191
5	3	Vietnam	0	1	94	VN	192
5	4	Yemen	0	1	8	YE	193
6	3	American Samoa	0	1	79	AS	194
5	4	Australia	0	1	38	AU	195
6	3	Cook Islands	0	1	79	CK	196
6	3	Fiji	0	1	69	FJ	197
6	1	New Zealand	0	1	38	NZ	198
6	3	Papua New Guinea	0	1	69	PG	199
6	3	Samoa	0	1	79	WS	200
6	3	Solomon Islands	0	1	69	SB	201
6	3	Tahiti	0	1	44	PF	202
6	3	Tonga	0	1	79	TO	203
6	3	Vanuatu	0	1	69	VU	204
1	3	Gibraltar	0	1	38	GI	205
1	1	Greenland	0	1	33	GL	206
7	3	Dominican Republic	0	1	96	DO	207
2	1	Estonia	0	1	39	EE	208
1	1	Created Players Country	0	1	38		209
1	1	Free Agents Country	0	1	38		210
1	1	Rest of World	0	1	38		211
5	3	Timor-Leste	0	1	6	TL	212
5	3	Chinese Taipei	0	1	9	TW	213
3	3	Comoros	0	1	43	KM	214
6	3	New Caledonia	0	1	44	NC	215
3	3	South Sudan	0	1	37	SS	218
2	1	Kosovo	0	1	13	XK	219
1	1	International Women	0	1	38		222
4	3	CONMEBOL	0	1	38		225
